date_utc,tweet_id,market,segment,start,end,days,is_partial,fill_count,fills_per_day,notional_usd,notional_usd_per_day,opening_fees_usd,opening_fees_usd_per_day,total_fees_usd
2026-04-13,,WTI,event0_2,2026-04-13T00:00:00.000Z,2026-04-16T00:00:00.000Z,3,False,755,251.66666666666666,16708701.110884123,5569567.036961374,11837.214951000005,3945.7383170000016,-9074.455197250369
2026-04-13,,WTI,event1_2,2026-04-14T00:00:00.000Z,2026-04-16T00:00:00.000Z,2,False,390,195.0,10153226.978769042,5076613.489384521,6660.734153000002,3330.367076500001,-8354.825107641002
2026-04-13,,WTI,context0_7,2026-04-13T00:00:00.000Z,2026-04-21T00:00:00.000Z,8,False,1272,159.0,22732268.55842938,2841533.5698036724,16291.19374500001,2036.3992181250012,-3939.1008508606037
2026-04-13,,BRENT,baseline30,2026-03-14T00:00:00.000Z,2026-04-13T00:00:00.000Z,30,False,1713,57.1,533710719.11347663,17790357.303782556,409015.9534759999,13633.865115866663,675138.0231924246
2026-04-13,,BRENT,event0_2,2026-04-13T00:00:00.000Z,2026-04-16T00:00:00.000Z,3,False,92,30.666666666666668,299347.67047978455,99782.55682659485,262.685739,87.561913,78.25793854318928
2026-04-13,,BRENT,event1_2,2026-04-14T00:00:00.000Z,2026-04-16T00:00:00.000Z,2,False,41,20.5,167780.16586066043,83890.08293033022,182.20897299999996,91.10448649999998,64.46451920465925
2026-04-13,,BRENT,context0_7,2026-04-13T00:00:00.000Z,2026-04-21T00:00:00.000Z,8,False,214,26.75,986855.4765308858,123356.93456636072,674.3835550000001,84.29794437500001,445.07814953983126
2026-04-20,,WTI,baseline30,2026-03-21T00:00:00.000Z,2026-04-20T00:00:00.000Z,30,False,10054,335.1333333333333,618319778.5804003,20610659.286013346,430329.2670100018,14344.308900333393,731954.9932590552
2026-04-20,,WTI,event0_2,2026-04-20T00:00:00.000Z,2026-04-23T00:00:00.000Z,3,False,230,76.66666666666667,5023017.162016798,1674339.0540055993,1662.4542690000005,554.1514230000001,2332.540854707815
2026-04-20,,WTI,event1_2,2026-04-21T00:00:00.000Z,2026-04-23T00:00:00.000Z,2,False,158,79.0,4124476.0538603044,2062238.0269301522,1112.1971660000004,556.0985830000002,1774.3484777702279
2026-04-20,,WTI,context0_7,2026-04-20T00:00:00.000Z,2026-04-28T00:00:00.000Z,8,False,583,72.875,20184490.594655894,2523061.3243319867,5266.460328,658.307541,76125.45013422625
2026-04-20,,BRENT,baseline30,2026-03-21T00:00:00.000Z,2026-04-20T00:00:00.000Z,30,False,1901,63.36666666666667,534539304.0530966,17817976.801769886,409589.0448399999,13652.968161333329,675523.446373427
2026-04-20,,BRENT,event0_2,2026-04-20T00:00:00.000Z,2026-04-23T00:00:00.000Z,3,False,54,18.0,458782.9119255308,152927.63730851028,168.091555,56.03051833333333,148.6481909646787
2026-04-20,,BRENT,event1_2,2026-04-21T00:00:00.000Z,2026-04-23T00:00:00.000Z,2,False,28,14.0,300512.3750146562,150256.1875073281,66.799364,33.399682,88.99322242728937
2026-04-20,,BRENT,context0_7,2026-04-20T00:00:00.000Z,2026-04-28T00:00:00.000Z,8,False,115,14.375,1673795.0665307723,209224.38331634653,506.72233399999993,63.34029174999999,1014.8118451200104
2026-05-06,,WTI,baseline30,2026-04-06T00:00:00.000Z,2026-05-06T00:00:00.000Z,30,False,4238,141.26666666666668,269680652.3043971,8989355.076813238,175270.2998330001,5842.343327766671,358308.87800087815
2026-05-06,,WTI,event0_2,2026-05-06T00:00:00.000Z,2026-05-09T00:00:00.000Z,3,False,1189,396.3333333333333,12275925.55782027,4091975.18594009,2545.6104,848.5368,-104131.99493198098
2026-05-06,,WTI,event1_2,2026-05-07T00:00:00.000Z,2026-05-09T00:00:00.000Z,2,False,441,220.5,4361270.991382698,2180635.495691349,1073.1176539999992,536.5588269999996,-474.0348580993011
2026-05-06,,WTI,context0_7,2026-05-06T00:00:00.000Z,2026-05-14T00:00:00.000Z,8,True,1305,163.125,13707732.428829672,1713466.553603709,2708.0083969999987,338.50104962499984,-109110.77921621261
2026-05-06,,BRENT,baseline30,2026-04-06T00:00:00.000Z,2026-05-06T00:00:00.000Z,30,False,1217,40.56666666666667,169564241.4595901,5652141.381986337,103785.33733000002,3459.511244333334,194779.34241541126
2026-05-06,,BRENT,event0_2,2026-05-06T00:00:00.000Z,2026-05-09T00:00:00.000Z,3,False,250,83.33333333333333,4229192.796330823,1409730.9321102742,1044.6819810000006,348.22732700000023,-3332.3504422336937
2026-05-06,,BRENT,event1_2,2026-05-07T00:00:00.000Z,2026-05-09T00:00:00.000Z,2,False,156,78.0,2115844.528808145,1057922.2644040724,566.2629980000004,283.1314990000002,1247.6124198224604
2026-05-06,,BRENT,context0_7,2026-05-06T00:00:00.000Z,2026-05-14T00:00:00.000Z,8,True,271,33.875,5286671.412494074,660833.9265617592,1473.875629,184.234453625,-2493.6184458082657
2026-05-06,2052072913570779554,WTI,post_baseline30,2026-04-06T17:08:02.000Z,2026-05-06T17:08:02.000Z,30,False,4804,160.13333333333333,267112536.17438805,8903751.205812935,166507.11730300018,5550.237243433339,239979.21930167094
2026-05-06,2052072913570779554,WTI,post_event48h,2026-05-06T17:08:02.000Z,2026-05-08T17:08:02.000Z,2,False,458,229.0,4295340.26432761,2147670.132163805,1036.0475379999998,518.0237689999999,-697.6210478725726
2026-05-06,2052072913570779554,WTI,post_event72h,2026-05-06T17:08:02.000Z,2026-05-09T17:08:02.000Z,3,False,475,158.33333333333334,4572542.270003303,1524180.7566677677,1140.7239339999994,380.24131133333316,-636.4727418014035
2026-05-06,2052072913570779554,BRENT,post_baseline30,2026-04-06T17:08:02.000Z,2026-05-06T17:08:02.000Z,30,False,1175,39.166666666666664,71493924.045062,2383130.8015020667,39231.45051800002,1307.7150172666672,69688.92820294733
2026-05-06,2052072913570779554,BRENT,post_event48h,2026-05-06T17:08:02.000Z,2026-05-08T17:08:02.000Z,2,False,163,81.5,2316296.355126639,1158148.1775633194,564.9731450000003,282.48657250000014,1149.5645124266791
2026-05-06,2052072913570779554,BRENT,post_event72h,2026-05-06T17:08:02.000Z,2026-05-09T17:08:02.000Z,3,False,169,56.333333333333336,2525483.033646212,841827.6778820707,574.9731450000004,191.65771500000014,1199.3361024042601
2026-05-06,2052072913566576963,WTI,post_baseline30,2026-04-06T17:08:02.000Z,2026-05-06T17:08:02.000Z,30,False,4804,160.13333333333333,267112536.17438805,8903751.205812935,166507.11730300018,5550.237243433339,239979.21930167094
2026-05-06,2052072913566576963,WTI,post_event48h,2026-05-06T17:08:02.000Z,2026-05-08T17:08:02.000Z,2,False,458,229.0,4295340.26432761,2147670.132163805,1036.0475379999998,518.0237689999999,-697.6210478725726
2026-05-06,2052072913566576963,WTI,post_event72h,2026-05-06T17:08:02.000Z,2026-05-09T17:08:02.000Z,3,False,475,158.33333333333334,4572542.270003303,1524180.7566677677,1140.7239339999994,380.24131133333316,-636.4727418014035
2026-05-06,2052072913566576963,BRENT,post_baseline30,2026-04-06T17:08:02.000Z,2026-05-06T17:08:02.000Z,30,False,1175,39.166666666666664,71493924.045062,2383130.8015020667,39231.45051800002,1307.7150172666672,69688.92820294733
2026-05-06,2052072913566576963,BRENT,post_event48h,2026-05-06T17:08:02.000Z,2026-05-08T17:08:02.000Z,2,False,163,81.5,2316296.355126639,1158148.1775633194,564.9731450000003,282.48657250000014,1149.5645124266791
2026-05-06,2052072913566576963,BRENT,post_event72h,2026-05-06T17:08:02.000Z,2026-05-09T17:08:02.000Z,3,False,169,56.333333333333336,2525483.033646212,841827.6778820707,574.9731450000004,191.65771500000014,1199.3361024042601
2026-04-20,2046333302760460376,WTI,post_baseline30,2026-03-21T21:00:53.000Z,2026-04-20T21:00:53.000Z,30,False,10126,337.53333333333336,619218319.6885563,20640610.65628521,430879.5241130018,14362.650803766728,732513.1856359928
2026-04-20,2046333302760460376,WTI,post_event48h,2026-04-20T21:00:53.000Z,2026-04-22T21:00:53.000Z,2,False,155,77.5,4117721.8822906297,2058860.9411453148,1111.4471660000004,555.7235830000002,1770.219039198667
2026-04-20,2046333302760460376,WTI,post_event72h,2026-04-20T21:00:53.000Z,2026-04-23T21:00:53.000Z,3,False,290,96.66666666666667,8810049.705571454,2936683.2351904847,2195.5945229999998,731.864841,29344.936195321512
2026-04-20,2046333302760460376,BRENT,post_baseline30,2026-03-21T21:00:53.000Z,2026-04-20T21:00:53.000Z,30,False,1927,64.23333333333333,534697574.5900075,17823252.486333583,409690.3370309999,13656.344567699996,675583.1013419644
2026-04-20,2046333302760460376,BRENT,post_event48h,2026-04-20T21:00:53.000Z,2026-04-22T21:00:53.000Z,2,False,28,14.0,300512.3750146562,150256.1875073281,66.799364,33.399682,88.99322242728937
2026-04-20,2046333302760460376,BRENT,post_event72h,2026-04-20T21:00:53.000Z,2026-04-23T21:00:53.000Z,3,False,41,13.666666666666666,711761.7808920477,237253.9269640159,168.15772,56.052573333333335,262.8063666999993
2026-04-13,2043652069979275728,WTI,post_baseline30,2026-03-14T11:26:37.000Z,2026-04-13T11:26:37.000Z,30,False,10669,355.6333333333333,1091465437.2309613,36382181.24103204,784616.9843420022,26153.899478066738,1339069.132438726
2026-04-13,2043652069979275728,WTI,post_event48h,2026-04-13T11:26:37.000Z,2026-04-15T11:26:37.000Z,2,False,547,273.5,10416380.125523185,5208190.062761593,7205.323998000003,3602.6619990000013,-6560.359690406105
2026-04-13,2043652069979275728,WTI,post_event72h,2026-04-13T11:26:37.000Z,2026-04-16T11:26:37.000Z,3,False,671,223.66666666666666,14943544.350551048,4981181.450183683,10375.464629000006,3458.4882096666684,-5910.835356402142
2026-04-13,2043652069979275728,BRENT,post_baseline30,2026-03-14T11:26:37.000Z,2026-04-13T11:26:37.000Z,30,False,1742,58.06666666666667,533756061.2836739,17791868.709455796,409045.7602419999,13634.858674733328,675129.567793633
2026-04-13,2043652069979275728,BRENT,post_event48h,2026-04-13T11:26:37.000Z,2026-04-15T11:26:37.000Z,2,False,51,25.5,193003.5730132527,96501.78650662635,144.784499,72.3922495,11.632408829275914
2026-04-13,2043652069979275728,BRENT,post_event72h,2026-04-13T11:26:37.000Z,2026-04-16T11:26:37.000Z,3,False,66,22.0,275646.2243685753,91882.07478952511,237.378973,79.12632433333333,408.2199533929556
2026-04-09,2042267771275473360,WTI,post_baseline30,2026-03-10T15:45:54.000Z,2026-04-09T15:45:54.000Z,30,False,12462,415.4,1300261558.8006687,43342051.96002229,978793.457586004,32626.448586200135,2036075.3974987082
2026-04-09,2042267771275473360,WTI,post_event48h,2026-04-09T15:45:54.000Z,2026-04-11T15:45:54.000Z,2,False,221,110.5,13314380.20575311,6657190.102876555,9264.762754000005,4632.381377000002,16227.871938254902
2026-04-09,2042267771275473360,WTI,post_event72h,2026-04-09T15:45:54.000Z,2026-04-12T15:45:54.000Z,3,False,221,73.66666666666667,13314380.20575311,4438126.7352510365,9264.762754000005,3088.254251333335,16227.871938254902
2026-04-09,2042267771275473360,BRENT,post_baseline30,2026-03-10T15:45:54.000Z,2026-04-09T15:45:54.000Z,30,False,1643,54.766666666666666,533030110.7732171,17767670.359107237,408484.3417829999,13616.144726099998,674338.102672503
2026-04-09,2042267771275473360,BRENT,post_event48h,2026-04-09T15:45:54.000Z,2026-04-11T15:45:54.000Z,2,False,70,35.0,680608.3402596232,340304.1701298116,531.6116930000002,265.8058465000001,799.9205199215914
2026-04-09,2042267771275473360,BRENT,post_event72h,2026-04-09T15:45:54.000Z,2026-04-12T15:45:54.000Z,3,False,70,23.333333333333332,680608.3402596232,226869.44675320774,531.6116930000002,177.20389766666673,799.9205199215914
2026-04-09,2042157827930911018,WTI,post_baseline30,2026-03-10T08:29:02.000Z,2026-04-09T08:29:02.000Z,30,False,12767,425.56666666666666,1346650054.6356053,44888335.15452018,1024667.4363470046,34155.58121156682,2103322.001449798
2026-04-09,2042157827930911018,WTI,post_event48h,2026-04-09T08:29:02.000Z,2026-04-11T08:29:02.000Z,2,False,312,156.0,13682554.655900462,6841277.327950231,9647.209406000004,4823.604703000002,16694.005611731547
2026-04-09,2042157827930911018,WTI,post_event72h,2026-04-09T08:29:02.000Z,2026-04-12T08:29:02.000Z,3,False,312,104.0,13682554.655900462,4560851.551966821,9647.209406000004,3215.736468666668,16694.005611731547
2026-04-09,2042157827930911018,BRENT,post_baseline30,2026-03-10T08:29:02.000Z,2026-04-09T08:29:02.000Z,30,False,1614,53.8,532939843.1142004,17764661.437140014,408376.0656429999,13612.53552143333,674209.8189428785
2026-04-09,2042157827930911018,BRENT,post_event48h,2026-04-09T08:29:02.000Z,2026-04-11T08:29:02.000Z,2,False,99,49.5,770875.9992762626,385437.9996381313,639.8878330000002,319.9439165000001,928.2042495460787
2026-04-09,2042157827930911018,BRENT,post_event72h,2026-04-09T08:29:02.000Z,2026-04-12T08:29:02.000Z,3,False,99,33.0,770875.9992762626,256958.66642542087,639.8878330000002,213.2959443333334,928.2042495460787
2026-04-03,2040053134899204248,WTI,post_baseline30,2026-03-04T13:05:44.000Z,2026-04-03T13:05:44.000Z,30,False,17100,570.0,1587565054.8422627,52918835.16140876,1174928.5844640043,39164.28614880014,2784840.779915886
2026-04-03,2040053134899204248,WTI,post_event48h,2026-04-03T13:05:44.000Z,2026-04-05T13:05:44.000Z,2,False,0,0.0,0,0.0,0,0.0,0
2026-04-03,2040053134899204248,WTI,post_event72h,2026-04-03T13:05:44.000Z,2026-04-06T13:05:44.000Z,3,False,151,50.333333333333336,2822028.9487735075,940676.3162578358,2471.5744870000003,823.8581623333334,3785.446095683703
2026-04-03,2040053134899204248,BRENT,post_baseline30,2026-03-04T13:05:44.000Z,2026-04-03T13:05:44.000Z,30,False,986,32.86666666666667,368861586.11525244,12295386.203841748,306949.7906139996,10231.65968713332,480363.8227270268
2026-04-03,2040053134899204248,BRENT,post_event48h,2026-04-03T13:05:44.000Z,2026-04-05T13:05:44.000Z,2,False,0,0.0,0,0.0,0,0.0,0
2026-04-03,2040053134899204248,BRENT,post_event72h,2026-04-03T13:05:44.000Z,2026-04-06T13:05:44.000Z,3,False,63,21.0,30995005.945082273,10331668.648360757,9666.619292000001,3222.206430666667,30299.942505159608
2026-03-31,2039103046060527692,WTI,post_baseline30,2026-03-01T22:10:25.000Z,2026-03-31T22:10:25.000Z,30,False,14896,496.53333333333336,1653659470.134537,55121982.3378179,1249259.4730390029,41641.98243463343,2885887.579817444
2026-03-31,2039103046060527692,WTI,post_event48h,2026-03-31T22:10:25.000Z,2026-04-02T22:10:25.000Z,2,False,4246,2123.0,80189253.25214753,40094626.62607376,60199.744085000115,30099.872042500057,97857.780187545
2026-03-31,2039103046060527692,WTI,post_event72h,2026-03-31T22:10:25.000Z,2026-04-03T22:10:25.000Z,3,False,4246,1415.3333333333333,80189253.25214753,26729751.084049176,60199.744085000115,20066.581361666704,97857.780187545
2026-03-31,2039103046060527692,BRENT,post_baseline30,2026-03-01T22:10:25.000Z,2026-03-31T22:10:25.000Z,30,False,653,21.766666666666666,267970186.6776685,8932339.555922283,217490.43672099995,7249.681224033332,341999.6199668019
2026-03-31,2039103046060527692,BRENT,post_event48h,2026-03-31T22:10:25.000Z,2026-04-02T22:10:25.000Z,2,False,333,166.5,100891399.4375838,50445699.7187919,89459.35389299986,44729.67694649993,138364.20276022475
2026-03-31,2039103046060527692,BRENT,post_event72h,2026-03-31T22:10:25.000Z,2026-04-03T22:10:25.000Z,3,False,333,111.0,100891399.4375838,33630466.479194604,89459.35389299986,29819.784630999955,138364.20276022475
2026-03-30,2038723410470076589,WTI,post_baseline30,2026-02-28T21:01:53.000Z,2026-03-30T21:01:53.000Z,30,False,14107,470.23333333333335,1561652408.5807643,52055080.28602548,1188723.495129002,39624.116504300066,2783066.7413904998
2026-03-30,2038723410470076589,WTI,post_event48h,2026-03-30T21:01:53.000Z,2026-04-01T21:01:53.000Z,2,False,4316,2158.0,161286524.1713413,80643262.08567065,114953.10011800005,57476.55005900002,189842.24266251602
2026-03-30,2038723410470076589,WTI,post_event72h,2026-03-30T21:01:53.000Z,2026-04-02T21:01:53.000Z,3,False,5034,1678.0,171993992.78739625,57331330.92913208,120735.72199500006,40245.24066500002,200610.05789334368
2026-03-30,2038723410470076589,BRENT,post_baseline30,2026-02-28T21:01:53.000Z,2026-03-30T21:01:53.000Z,30,False,441,14.7,178373019.81746417,5945767.327248806,154662.808724,5155.426957466667,243034.91232838907
2026-03-30,2038723410470076589,BRENT,post_event48h,2026-03-30T21:01:53.000Z,2026-04-01T21:01:53.000Z,2,False,294,147.0,96878398.38332224,48439199.19166112,66045.77590699996,33022.88795349998,106904.3021347977
2026-03-30,2038723410470076589,BRENT,post_event72h,2026-03-30T21:01:53.000Z,2026-04-02T21:01:53.000Z,3,False,545,181.66666666666666,190488566.29778832,63496188.76592944,152286.98188999973,50762.327296666575,237328.91039863773
2026-03-28,2037953544922206393,WTI,post_baseline30,2026-02-26T18:02:43.000Z,2026-03-28T18:02:43.000Z,30,False,13820,460.6666666666667,1530138660.9315338,51004622.03105113,1160582.8357050018,38686.09452350006,2737912.4070812403
2026-03-28,2037953544922206393,WTI,post_event48h,2026-03-28T18:02:43.000Z,2026-03-30T18:02:43.000Z,2,False,368,184.0,49417803.29572343,24708901.647861715,46377.22746899999,23188.613734499995,68667.60951951692
2026-03-28,2037953544922206393,WTI,post_event72h,2026-03-28T18:02:43.000Z,2026-03-31T18:02:43.000Z,3,False,1091,363.6666666666667,138413048.4238344,46137682.807944804,104032.46358099999,34677.48786033333,167266.60774250736
2026-03-28,2037953544922206393,BRENT,post_baseline30,2026-02-26T18:02:43.000Z,2026-03-28T18:02:43.000Z,30,False,302,10.066666666666666,110756200.31750758,3691873.3439169195,107156.26655000001,3571.875551666667,165445.48188826072
2026-03-28,2037953544922206393,BRENT,post_event48h,2026-03-28T18:02:43.000Z,2026-03-30T18:02:43.000Z,2,False,115,57.5,67161112.03248948,33580556.01624474,46819.625977,23409.8129885,76718.40047103568
2026-03-28,2037953544922206393,BRENT,post_event72h,2026-03-28T18:02:43.000Z,2026-03-31T18:02:43.000Z,3,False,315,105.0,154490919.95559153,51496973.31853051,110305.37017099996,36768.456723666655,174641.8415448667
2026-03-28,2037929986305241286,WTI,post_baseline30,2026-02-26T16:29:06.000Z,2026-03-28T16:29:06.000Z,30,False,13832,461.06666666666666,1530173597.4606848,51005786.58202282,1160611.1566100016,38687.038553666716,2737946.3824499133
2026-03-28,2037929986305241286,WTI,post_event48h,2026-03-28T16:29:06.000Z,2026-03-30T16:29:06.000Z,2,False,349,174.5,49378969.83103619,24689484.915518094,46354.589083,23177.2945415,68627.60154261912
2026-03-28,2037929986305241286,WTI,post_event72h,2026-03-28T16:29:06.000Z,2026-03-31T16:29:06.000Z,3,False,981,327.0,135689926.97991487,45229975.659971625,102491.06087299998,34163.68695766666,163522.11033271728
2026-03-28,2037929986305241286,BRENT,post_baseline30,2026-02-26T16:29:06.000Z,2026-03-28T16:29:06.000Z,30,False,302,10.066666666666666,110756200.31750758,3691873.3439169195,107156.26655000001,3571.875551666667,165445.48188826072
2026-03-28,2037929986305241286,BRENT,post_event48h,2026-03-28T16:29:06.000Z,2026-03-30T16:29:06.000Z,2,False,102,51.0,67024797.87567018,33512398.93783509,46645.655291,23322.8276455,76489.56797205331
2026-03-28,2037929986305241286,BRENT,post_event72h,2026-03-28T16:29:06.000Z,2026-03-31T16:29:06.000Z,3,False,266,88.66666666666667,152932453.6556949,50977484.5518983,108859.08565899996,36286.36188633332,172081.03563169463
2026-03-27,2037640960159678503,WTI,post_baseline30,2026-02-25T21:20:37.000Z,2026-03-27T21:20:37.000Z,30,False,13910,463.6666666666667,1531478747.9884076,51049291.599613585,1161498.6806910012,38716.62268970004,2739239.707987245
2026-03-27,2037640960159678503,WTI,post_event48h,2026-03-27T21:20:37.000Z,2026-03-29T21:20:37.000Z,2,False,0,0.0,0,0.0,0,0.0,0
2026-03-27,2037640960159678503,WTI,post_event72h,2026-03-27T21:20:37.000Z,2026-03-30T21:20:37.000Z,3,False,399,133.0,49747738.810789876,16582579.603596626,46514.249983999995,15504.749994666665,68945.11552573639
2026-03-27,2037640960159678503,BRENT,post_baseline30,2026-02-25T21:20:37.000Z,2026-03-27T21:20:37.000Z,30,False,302,10.066666666666666,110756200.31750758,3691873.3439169195,107156.26655000001,3571.875551666667,165445.48188826072
2026-03-27,2037640960159678503,BRENT,post_event48h,2026-03-27T21:20:37.000Z,2026-03-29T21:20:37.000Z,2,False,0,0.0,0,0.0,0,0.0,0
2026-03-27,2037640960159678503,BRENT,post_event72h,2026-03-27T21:20:37.000Z,2026-03-30T21:20:37.000Z,3,False,139,46.333333333333336,67616819.49995656,22538939.833318856,47506.542174,15835.514058,77589.43044012823
2026-03-27,2037520026341650937,WTI,post_baseline30,2026-02-25T13:20:04.000Z,2026-03-27T13:20:04.000Z,30,False,13820,460.6666666666667,1513356354.3267312,50445211.81089104,1142363.5588080008,38078.78529360003,2711901.396789278
2026-03-27,2037520026341650937,WTI,post_event48h,2026-03-27T13:20:04.000Z,2026-03-29T13:20:04.000Z,2,False,128,64.0,18289198.115903117,9144599.057951558,19229.821538,9614.910769,27467.3034161119
2026-03-27,2037520026341650937,WTI,post_event72h,2026-03-27T13:20:04.000Z,2026-03-30T13:20:04.000Z,3,False,454,151.33333333333334,63915138.826079965,21305046.27535999,59990.188116999976,19996.729372333324,88815.17639293017
2026-03-27,2037520026341650937,BRENT,post_baseline30,2026-02-25T13:20:04.000Z,2026-03-27T13:20:04.000Z,30,False,254,8.466666666666667,104872218.83276846,3495740.6277589486,102000.508853,3400.016961766667,157341.12566737074
2026-03-27,2037520026341650937,BRENT,post_event48h,2026-03-27T13:20:04.000Z,2026-03-29T13:20:04.000Z,2,False,48,24.0,5883981.484739113,2941990.7423695563,5155.757697,2577.8788485,8104.356220889972
2026-03-27,2037520026341650937,BRENT,post_event72h,2026-03-27T13:20:04.000Z,2026-03-30T13:20:04.000Z,3,False,120,40.0,72313238.23345487,24104412.744484957,50917.05477100001,16972.351590333335,83413.67494878134
2026-03-24,2036488094296449322,WTI,post_baseline30,2026-02-22T16:59:32.000Z,2026-03-24T16:59:32.000Z,30,False,13332,444.4,1486626078.4148595,49554202.61382865,1111081.4445650014,37036.04815216672,2669088.8205674887
2026-03-24,2036488094296449322,WTI,post_event48h,2026-03-24T16:59:32.000Z,2026-03-26T16:59:32.000Z,2,False,503,251.5,42659929.16373048,21329964.58186524,30930.633842000032,15465.316921000016,49908.4952155426
2026-03-24,2036488094296449322,WTI,post_event72h,2026-03-24T16:59:32.000Z,2026-03-27T16:59:32.000Z,3,False,722,240.66666666666666,60860301.97632851,20286767.325442836,51239.597807999955,17079.865935999984,78522.43701794514
2026-03-24,2036488094296449322,BRENT,post_baseline30,2026-02-22T16:59:32.000Z,2026-03-24T16:59:32.000Z,30,False,82,2.7333333333333334,30411197.642931886,1013706.5880977295,46543.28179299999,1551.4427264333328,59063.029791033485
2026-03-24,2036488094296449322,BRENT,post_event48h,2026-03-24T16:59:32.000Z,2026-03-26T16:59:32.000Z,2,False,98,49.0,46305437.47298547,23152718.736492734,15795.102636999998,7897.551318499999,42920.77604978936
2026-03-24,2036488094296449322,BRENT,post_event72h,2026-03-24T16:59:32.000Z,2026-03-27T16:59:32.000Z,3,False,185,61.666666666666664,77272767.97260761,25757589.324202538,55980.58327399999,18660.194424666664,99957.69435263667
2026-03-23,2036180862891651128,WTI,post_baseline30,2026-02-21T20:38:42.000Z,2026-03-23T20:38:42.000Z,30,False,13114,437.1333333333333,1476748905.3928375,49224963.51309458,1103293.4553920017,36776.44851306672,2656860.4317530026
2026-03-23,2036180862891651128,WTI,post_event48h,2026-03-23T20:38:42.000Z,2026-03-25T20:38:42.000Z,2,False,558,279.0,27080670.017944753,13540335.008972377,19792.335264999983,9896.167632499992,31859.252820907772
2026-03-23,2036180862891651128,WTI,post_event72h,2026-03-23T20:38:42.000Z,2026-03-26T20:38:42.000Z,3,False,775,258.3333333333333,52701347.32108835,17567115.773696117,38840.656407000024,12946.885469000008,62456.42886015482
2026-03-23,2036180862891651128,BRENT,post_baseline30,2026-02-21T20:38:42.000Z,2026-03-23T20:38:42.000Z,30,False,30,1.0,118773.06299890454,3959.1020999634848,152.22592899999995,5.074197633333331,192.519672926174
2026-03-23,2036180862891651128,BRENT,post_event48h,2026-03-23T20:38:42.000Z,2026-03-25T20:38:42.000Z,2,False,114,57.0,75116693.57518373,37558346.78759187,59955.20189099999,29977.600945499995,98768.99805492631
2026-03-23,2036180862891651128,BRENT,post_event72h,2026-03-23T20:38:42.000Z,2026-03-26T20:38:42.000Z,3,False,171,57.0,77117593.37646802,25705864.45882267,62963.437114,20987.812371333333,102920.99797499338
2026-03-17,2034034791943967135,WTI,post_baseline30,2026-02-15T22:30:59.000Z,2026-03-17T22:30:59.000Z,30,False,11612,387.06666666666666,1072586389.5279613,35752879.650932044,854512.8711519968,28483.762371733224,2173780.567731277
2026-03-17,2034034791943967135,WTI,post_event48h,2026-03-17T22:30:59.000Z,2026-03-19T22:30:59.000Z,2,False,822,411.0,311336510.338991,155668255.1694955,207890.84959400012,103945.42479700006,353568.5703017666
2026-03-17,2034034791943967135,WTI,post_event72h,2026-03-17T22:30:59.000Z,2026-03-20T22:30:59.000Z,3,False,1018,339.3333333333333,325360377.1759835,108453459.05866116,228955.03080900022,76318.34360300007,380964.29637837934
2026-03-17,2034034791943967135,BRENT,post_baseline30,2026-02-15T22:30:59.000Z,2026-03-17T22:30:59.000Z,30,False,0,0.0,0,0.0,0,0.0,0
2026-03-17,2034034791943967135,BRENT,post_event48h,2026-03-17T22:30:59.000Z,2026-03-19T22:30:59.000Z,2,False,0,0.0,0,0.0,0,0.0,0
2026-03-17,2034034791943967135,BRENT,post_event72h,2026-03-17T22:30:59.000Z,2026-03-20T22:30:59.000Z,3,False,0,0.0,0,0.0,0,0.0,0
2026-03-17,2034034779063198173,WTI,post_baseline30,2026-02-15T22:30:56.000Z,2026-03-17T22:30:56.000Z,30,False,11612,387.06666666666666,1072586389.5279613,35752879.650932044,854512.8711519968,28483.762371733224,2173780.567731277
2026-03-17,2034034779063198173,WTI,post_event48h,2026-03-17T22:30:56.000Z,2026-03-19T22:30:56.000Z,2,False,822,411.0,311336510.338991,155668255.1694955,207890.84959400012,103945.42479700006,353568.5703017666
2026-03-17,2034034779063198173,WTI,post_event72h,2026-03-17T22:30:56.000Z,2026-03-20T22:30:56.000Z,3,False,1018,339.3333333333333,325360377.1759835,108453459.05866116,228955.03080900022,76318.34360300007,380964.29637837934
2026-03-17,2034034779063198173,BRENT,post_baseline30,2026-02-15T22:30:56.000Z,2026-03-17T22:30:56.000Z,30,False,0,0.0,0,0.0,0,0.0,0
2026-03-17,2034034779063198173,BRENT,post_event48h,2026-03-17T22:30:56.000Z,2026-03-19T22:30:56.000Z,2,False,0,0.0,0,0.0,0,0.0,0
2026-03-17,2034034779063198173,BRENT,post_event72h,2026-03-17T22:30:56.000Z,2026-03-20T22:30:56.000Z,3,False,0,0.0,0,0.0,0,0.0,0
2026-03-16,2033512863537754504,WTI,post_baseline30,2026-02-14T11:57:02.000Z,2026-03-16T11:57:02.000Z,30,False,11150,371.6666666666667,922900455.0634965,30763348.50211655,725773.855301999,24192.461843399968,1967169.0125632917
2026-03-16,2033512863537754504,WTI,post_event48h,2026-03-16T11:57:02.000Z,2026-03-18T11:57:02.000Z,2,False,613,306.5,280735097.94022983,140367548.97011492,209999.30170399975,104999.65085199988,348575.79026091367
2026-03-16,2033512863537754504,WTI,post_event72h,2026-03-16T11:57:02.000Z,2026-03-19T11:57:02.000Z,3,False,1066,355.3333333333333,333082949.94778717,111027649.98259573,270583.3160170001,90194.43867233337,432730.46776239685
