date_utc,market,segment,start,end,is_partial,fill_count,notional_usd,opening_fees_usd,total_fees_usd,actions_json,sides_json
2026-04-09,BRENT,event,2026-04-09T00:00:00Z,2026-04-10T00:00:00Z,False,78,918989.8895946098,264.18844099999995,3117.4177249454315,"{""Close"": 34, ""Open"": 38, ""StopLoss"": 4, ""TakeProfit"": 2}","{""B"": 43, ""S"": 35}"
2026-04-09,BRENT,post7,2026-04-10T00:00:00Z,2026-04-17T00:00:00Z,False,181,1034286.7237031332,766.384489,1164.4185493888135,"{""Close"": 69, ""Liquidation"": 4, ""Open"": 84, ""RemoveCollateral"": 3, ""StopLoss"": 18, ""TakeProfit"": 3}","{""B"": 127, ""S"": 54}"
2026-04-13,WTI,pre7,2026-04-06T00:00:00Z,2026-04-13T00:00:00Z,False,1556,203260306.67256925,148939.09193400008,249804.48225415294,"{""Close"": 637, ""Liquidation"": 55, ""Open"": 698, ""RemoveCollateral"": 55, ""StopLoss"": 81, ""TakeProfit"": 30}","{""B"": 1086, ""S"": 470}"
2026-04-13,WTI,event,2026-04-13T00:00:00Z,2026-04-14T00:00:00Z,False,365,6555474.1321150875,5176.480798000002,-719.6300896093621,"{""Close"": 117, ""Liquidation"": 8, ""Open"": 189, ""RemoveCollateral"": 27, ""StopLoss"": 19, ""TakeProfit"": 5}","{""B"": 280, ""S"": 85}"
2026-04-13,WTI,post7,2026-04-14T00:00:00Z,2026-04-21T00:00:00Z,False,907,16176794.42631424,11114.712947000002,-3219.4707612512407,"{""Close"": 335, ""Liquidation"": 81, ""Open"": 364, ""RemoveCollateral"": 30, ""StopLoss"": 80, ""TakeProfit"": 17}","{""B"": 728, ""S"": 179}"
2026-04-13,BRENT,pre7,2026-04-06T00:00:00Z,2026-04-13T00:00:00Z,False,727,164849132.99822408,102066.16286200003,194774.20046539605,"{""Close"": 229, ""Liquidation"": 46, ""Open"": 287, ""RemoveCollateral"": 81, ""StopLoss"": 28, ""TakeProfit"": 56}","{""B"": 362, ""S"": 365}"
2026-04-13,BRENT,event,2026-04-13T00:00:00Z,2026-04-14T00:00:00Z,False,51,131567.50461912408,80.47676599999997,13.793419338530086,"{""Close"": 22, ""Liquidation"": 4, ""Open"": 20, ""StopLoss"": 3, ""TakeProfit"": 2}","{""B"": 34, ""S"": 17}"
2026-04-13,BRENT,post7,2026-04-14T00:00:00Z,2026-04-21T00:00:00Z,False,163,855287.9719117617,593.9067890000001,431.2847302013011,"{""Close"": 63, ""Liquidation"": 5, ""Open"": 70, ""RemoveCollateral"": 3, ""StopLoss"": 21, ""TakeProfit"": 1}","{""B"": 129, ""S"": 34}"
2026-04-20,WTI,pre7,2026-04-13T00:00:00Z,2026-04-20T00:00:00Z,False,1200,21833727.450272884,15740.936642000008,-4497.293227798189,"{""Close"": 423, ""Liquidation"": 89, ""Open"": 516, ""RemoveCollateral"": 57, ""StopLoss"": 93, ""TakeProfit"": 22}","{""B"": 948, ""S"": 252}"
2026-04-20,WTI,event,2026-04-20T00:00:00Z,2026-04-21T00:00:00Z,False,72,898541.1081564946,550.2571030000001,558.1923769375882,"{""Close"": 29, ""Open"": 37, ""StopLoss"": 6}","{""B"": 60, ""S"": 12}"
2026-04-20,WTI,post7,2026-04-21T00:00:00Z,2026-04-28T00:00:00Z,False,511,19285949.486499403,4716.203224999999,75567.25775728865,"{""Close"": 197, ""Liquidation"": 11, ""Open"": 234, ""RemoveCollateral"": 14, ""StopLoss"": 38, ""TakeProfit"": 17}","{""B"": 350, ""S"": 161}"
2026-04-20,BRENT,pre7,2026-04-13T00:00:00Z,2026-04-20T00:00:00Z,False,188,828584.9396200117,573.0913640000001,385.4231810024417,"{""Close"": 74, ""Liquidation"": 9, ""Open"": 79, ""RemoveCollateral"": 3, ""StopLoss"": 20, ""TakeProfit"": 3}","{""B"": 139, ""S"": 49}"
2026-04-20,BRENT,event,2026-04-20T00:00:00Z,2026-04-21T00:00:00Z,False,26,158270.53691087457,101.292191,59.65496853738937,"{""Close"": 11, ""Open"": 11, ""StopLoss"": 4}","{""B"": 24, ""S"": 2}"
2026-04-20,BRENT,post7,2026-04-21T00:00:00Z,2026-04-28T00:00:00Z,False,89,1515524.5296198982,405.43014299999993,955.1568765826214,"{""Close"": 35, ""Open"": 45, ""RemoveCollateral"": 2, ""StopLoss"": 4, ""TakeProfit"": 3}","{""B"": 75, ""S"": 14}"
2026-05-06,WTI,pre7,2026-04-29T00:00:00Z,2026-05-06T00:00:00Z,False,756,16539837.782573847,4608.132265000001,7330.110946030617,"{""Close"": 268, ""Liquidation"": 24, ""Open"": 377, ""RemoveCollateral"": 5, ""StopLoss"": 60, ""TakeProfit"": 22}","{""B"": 489, ""S"": 267}"
2026-05-06,WTI,event,2026-05-06T00:00:00Z,2026-05-07T00:00:00Z,False,748,7914654.566437536,1472.492746000001,-103657.96007388168,"{""Close"": 449, ""Liquidation"": 22, ""Open"": 224, ""RemoveCollateral"": 4, ""StopLoss"": 41, ""TakeProfit"": 8}","{""B"": 565, ""S"": 183}"
2026-05-06,WTI,post7,2026-05-07T00:00:00Z,2026-05-14T00:00:00Z,True,544,5713460.529855016,1203.7798779999985,-5520.792233460923,"{""Close"": 264, ""Liquidation"": 3, ""Open"": 247, ""RemoveCollateral"": 9, ""StopLoss"": 14, ""TakeProfit"": 7}","{""B"": 379, ""S"": 165}"
2026-05-06,BRENT,pre7,2026-04-29T00:00:00Z,2026-05-06T00:00:00Z,False,167,1730123.284565408,476.44243099999994,-1795.9816350030649,"{""Close"": 64, ""Liquidation"": 1, ""Open"": 92, ""StopLoss"": 8, ""TakeProfit"": 2}","{""B"": 137, ""S"": 30}"
2026-05-06,BRENT,event,2026-05-06T00:00:00Z,2026-05-07T00:00:00Z,False,94,2113348.2675226796,478.41898299999997,-4579.962862056154,"{""Close"": 30, ""Liquidation"": 5, ""Open"": 40, ""StopLoss"": 18, ""TakeProfit"": 1}","{""B"": 91, ""S"": 3}"
2026-05-06,BRENT,post7,2026-05-07T00:00:00Z,2026-05-14T00:00:00Z,True,172,3098979.957880468,959.0066460000003,2017.7062476064254,"{""Close"": 75, ""Liquidation"": 1, ""Open"": 90, ""RemoveCollateral"": 1, ""StopLoss"": 5}","{""B"": 117, ""S"": 55}"
